datetime,water in,water out,oil,He,low pressure,high pressure,current,hours
2021-03-29 00:59:30,19.37278,19.157220000000002,19.04389,19.68667,220.7647,221.0926,0.2544,25390.0
2021-03-29 01:00:30,19.37055,19.15444,19.03889,19.683889999999998,220.8047,221.0626,0.2544,25390.0
2021-03-29 01:01:30,19.37055,19.165,19.046670000000002,19.67889,220.7935,221.0726,0.2544,25390.0
2021-03-29 01:02:30,19.37556,19.157220000000002,19.046670000000002,19.68667,220.7972,221.0901,0.247875,25390.0
2021-03-29 01:03:30,19.37055,19.16222,19.04389,19.68667,220.7872,221.0689,0.254405,25390.0
2021-03-29 01:04:30,19.365560000000002,19.157220000000002,19.03611,19.67611,220.796,221.0901,0.247875,25390.0
2021-03-29 01:05:33,19.383329999999997,19.18,19.06222,19.704439999999998,220.8273,221.0626,0.2544,25390.0
2021-03-29 01:06:33,19.36778,19.157220000000002,19.03889,19.68945,220.7647,221.0451,0.2544,25390.0
2021-03-29 01:07:33,19.36778,19.16222,19.04389,19.68667,220.7847,221.0727,0.2544,25390.0
2021-03-29 01:08:33,19.37833,19.16722,19.05444,19.70222,220.8023,221.0626,0.2544,25390.0
2021-03-29 01:09:33,19.365560000000002,19.15222,19.03889,19.68945,220.8323,221.0526,0.2544,25390.0
2021-03-29 01:10:36,19.38056,19.165,19.04889,19.68945,220.7697,221.0626,0.2544,25390.0
2021-03-29 01:11:36,19.37055,19.16722,19.046670000000002,19.683889999999998,220.8097,221.0625,0.24788000000000002,25390.0
2021-03-29 01:12:36,19.36778,19.16222,19.05444,19.691670000000002,220.7597,221.075,0.260425,25390.0
2021-03-29 01:13:36,19.365560000000002,19.15444,19.03611,19.68167,220.7697,221.0701,0.247875,25390.0
2021-03-29 01:14:36,19.37278,19.16222,19.05167,19.691670000000002,220.7822,221.0914,0.254395,25390.0
2021-03-29 01:15:36,19.36778,19.14944,19.03611,19.683889999999998,220.7822,221.0613,0.247875,25390.0
2021-03-29 01:16:36,19.36778,19.15944,19.03889,19.68667,220.7998,221.0426,0.24186,25390.0
2021-03-29 01:17:36,19.36778,19.15222,19.046670000000002,19.68945,220.7847,221.0876,0.24788000000000002,25390.0
2021-03-29 01:18:39,19.383329999999997,19.16722,19.04889,19.69667,220.7948,221.0626,0.24788000000000002,25390.0
2021-03-29 01:19:39,19.37055,19.16222,19.046670000000002,19.691670000000002,220.8298,221.0626,0.247875,25390.0
2021-03-29 01:20:39,19.362779999999997,19.15444,19.03611,19.67889,220.7972,221.0701,0.24788000000000002,25390.0
2021-03-29 01:21:39,19.355,19.15222,19.02833,19.683889999999998,220.776,221.0551,0.247875,25390.0
2021-03-29 01:22:39,19.36778,19.15444,19.04889,19.68945,220.8073,221.0726,0.247865,25390.0
2021-03-29 01:23:42,19.37833,19.165,19.05167,19.69667,220.8148,221.0676,0.247885,25390.0
2021-03-29 01:24:42,19.365560000000002,19.15444,19.04167,19.683889999999998,220.7897,221.055,0.2544,25390.0
2021-03-29 01:25:42,19.37278,19.157220000000002,19.04389,19.68945,220.7597,221.0601,0.247875,25390.0
2021-03-29 01:26:42,19.36778,19.15444,19.04167,19.68945,220.7897,221.0651,0.254395,25390.0
2021-03-29 01:27:42,19.36778,19.16222,19.04889,19.691670000000002,220.7647,221.0576,0.254395,25390.0
2021-03-29 01:28:45,19.362779999999997,19.15222,19.03611,19.683889999999998,220.7547,221.0601,0.254395,25390.0
2021-03-29 01:29:45,19.37055,19.15222,19.04889,19.68945,220.8035,221.0425,0.2544,25390.0
2021-03-29 01:30:45,19.352220000000003,19.14666,19.03389,19.67611,220.7947,221.0626,0.24786999999999998,25390.0
2021-03-29 01:31:45,19.36778,19.15444,19.04167,19.68167,220.7697,221.0751,0.2544,25390.0
2021-03-29 01:32:45,19.37055,19.15222,19.04167,19.68945,220.7672,221.0651,0.2544,25390.0
2021-03-29 01:33:45,19.362779999999997,19.157220000000002,19.04389,19.683889999999998,220.771,221.0588,0.2544,25390.0
2021-03-29 01:34:48,19.362779999999997,19.15222,19.04167,19.68667,220.7572,221.0576,0.24788000000000002,25390.0
2021-03-29 01:35:48,19.365560000000002,19.14944,19.05167,19.683889999999998,220.7347,221.0726,0.2544,25390.0
2021-03-29 01:36:48,19.37278,19.15444,19.046670000000002,19.68945,220.761,221.0551,0.254405,25390.0
2021-03-29 01:37:48,19.36778,19.15222,19.046670000000002,19.683889999999998,220.7446,221.0626,0.24788000000000002,25390.0
2021-03-29 01:38:48,19.37055,19.16222,19.046670000000002,19.69444,220.8123,221.0776,0.2544,25390.0
2021-03-29 01:39:48,19.37556,19.165,19.04889,19.69944,220.7997,221.0876,0.24789,25390.0
2021-03-29 01:40:48,19.36778,19.15444,19.03889,19.683889999999998,220.7635,221.0526,0.24185500000000001,25390.0
2021-03-29 01:41:51,19.362779999999997,19.15444,19.03389,19.67611,220.7635,221.0751,0.2544,25390.0
2021-03-29 01:42:51,19.36778,19.14944,19.04167,19.68667,220.776,221.0564,0.247885,25390.0
2021-03-29 01:43:51,19.365560000000002,19.14944,19.03611,19.683889999999998,220.7735,221.0601,0.2544,25390.0
2021-03-29 01:44:51,19.362779999999997,19.14944,19.03889,19.68167,220.7722,221.0576,0.254395,25390.0
2021-03-29 01:45:51,19.357779999999998,19.14944,19.04389,19.691670000000002,220.7972,221.0575,0.247875,25390.0
2021-03-29 01:46:54,19.36778,19.15944,19.03889,19.68167,220.7697,221.0576,0.254395,25390.0
2021-03-29 01:47:54,19.37278,19.157220000000002,19.05167,19.691670000000002,220.7947,221.0726,0.2544,25390.0
2021-03-29 01:48:54,19.36778,19.15944,19.04389,19.69444,220.7622,221.0801,0.254405,25390.0
2021-03-29 01:49:54,19.37055,19.16222,19.05167,19.69667,220.7672,221.0651,0.254405,25390.0
2021-03-29 01:50:54,19.362779999999997,19.14944,19.02833,19.67889,220.7622,221.0726,0.260425,25390.0
2021-03-29 01:51:57,19.36,19.15444,19.03611,19.683889999999998,220.7635,221.0726,0.2544,25390.0
2021-03-29 01:52:57,19.357779999999998,19.15222,19.03389,19.68167,220.7735,221.0626,0.2544,25390.0
2021-03-29 01:53:57,19.362779999999997,19.14944,19.03389,19.67889,220.7646,221.0626,0.26042,25390.0
2021-03-29 01:54:57,19.36,19.14666,19.03389,19.671110000000002,220.7985,221.0663,0.247885,25390.0
2021-03-29 01:55:57,19.37055,19.157220000000002,19.03889,19.683889999999998,220.7497,221.05,0.24186,25390.0
2021-03-29 01:56:57,19.365560000000002,19.14944,19.046670000000002,19.68167,220.7234,221.0676,0.254395,25390.0
2021-03-29 01:58:00,19.362779999999997,19.15222,19.04389,19.68667,220.806,221.0951,0.2544,25390.0
2021-03-29 01:59:00,19.357779999999998,19.14944,19.02611,19.67611,220.8198,221.0626,0.24788000000000002,25390.0
2021-03-29 02:00:00,19.362779999999997,19.14944,19.03389,19.68667,220.8098,221.0401,0.26042,25390.0
2021-03-29 02:01:00,19.357779999999998,19.14944,19.03389,19.683889999999998,220.8072,221.0726,0.2544,25390.0
2021-03-29 02:02:00,19.36778,19.15944,19.04389,19.683889999999998,220.7635,221.0451,0.260425,25390.0
2021-03-29 02:03:03,19.36778,19.15944,19.04389,19.68667,220.7972,221.0463,0.254395,25390.0
2021-03-29 02:04:03,19.36,19.15222,19.04389,19.683889999999998,220.7822,221.0526,0.2544,25390.0
2021-03-29 02:05:03,19.352220000000003,19.14944,19.02833,19.67611,220.7372,221.0851,0.247875,25390.0
2021-03-29 02:06:03,19.355,19.14944,19.03111,19.67611,220.7722,221.0701,0.2544,25390.0
2021-03-29 02:07:03,19.355,19.14666,19.03111,19.68167,220.7397,221.0501,0.254405,25390.0
2021-03-29 02:08:06,19.36,19.15444,19.04167,19.683889999999998,220.816,221.0476,0.24788000000000002,25390.0
2021-03-29 02:09:06,19.352220000000003,19.15222,19.02833,19.671110000000002,220.7797,221.0851,0.254395,25390.0
2021-03-29 02:10:06,19.352220000000003,19.15444,19.03111,19.67611,220.8373,221.0801,0.260425,25390.0
2021-03-29 02:11:06,19.355,19.14167,19.03389,19.67889,220.7972,221.0676,0.24185500000000001,25390.0
2021-03-29 02:12:06,19.352220000000003,19.14666,19.01833,19.67889,220.7847,221.0851,0.2544,25390.0
2021-03-29 02:13:06,19.355,19.15222,19.03111,19.67889,220.7772,221.0525,0.24788000000000002,25390.0
2021-03-29 02:14:06,19.355,19.14444,19.03611,19.67611,220.7847,221.0563,0.25440999999999997,25390.0
2021-03-29 02:15:09,19.352220000000003,19.14167,19.02611,19.67611,220.7797,221.0376,0.254405,25390.0
2021-03-29 02:16:09,19.365560000000002,19.15222,19.03389,19.67889,220.7472,221.0701,0.254405,25390.0
2021-03-29 02:17:09,19.36778,19.15444,19.03611,19.67611,220.7509,221.0601,0.25440999999999997,25390.0
2021-03-29 02:18:09,19.357779999999998,19.14944,19.02833,19.67611,220.8248,221.0626,0.260425,25390.0
2021-03-29 02:19:09,19.352220000000003,19.14167,19.02611,19.671110000000002,220.7697,221.0701,0.24788000000000002,25390.0
2021-03-29 02:20:09,19.355,19.15222,19.02611,19.671110000000002,220.8223,221.0801,0.24788000000000002,25390.0
2021-03-29 02:21:09,19.357779999999998,19.14444,19.02611,19.66889,220.8135,221.0676,0.254395,25390.0
2021-03-29 02:22:12,19.357779999999998,19.14666,19.023329999999998,19.67389,220.8022,221.0401,0.2544,25390.0
2021-03-29 02:23:12,19.352220000000003,19.14944,19.02111,19.66889,220.8223,221.0801,0.24788000000000002,25390.0
2021-03-29 02:24:12,19.357779999999998,19.14444,19.02833,19.66889,220.7697,221.0651,0.2544,25390.0
2021-03-29 02:25:12,19.355,19.14666,19.03611,19.67389,220.7822,221.0526,0.254405,25390.0
2021-03-29 02:26:12,19.352220000000003,19.14167,19.02111,19.671110000000002,220.7797,221.0613,0.2544,25390.0
2021-03-29 02:27:15,19.352220000000003,19.14666,19.03111,19.66889,220.7885,221.0626,0.2544,25390.0
2021-03-29 02:28:15,19.355,19.14167,19.02611,19.671110000000002,220.8172,221.05,0.2544,25390.0
2021-03-29 02:29:15,19.34722,19.13889,19.023329999999998,19.66333,220.7872,221.0626,0.2544,25390.0
2021-03-29 02:30:15,19.357779999999998,19.14666,19.02611,19.66611,220.7497,221.0751,0.24789,25390.0
2021-03-29 02:31:15,19.352220000000003,19.14444,19.03111,19.66889,220.786,221.0651,0.254395,25390.0
2021-03-29 02:32:15,19.357779999999998,19.14944,19.03389,19.683889999999998,220.7397,221.0476,0.24788000000000002,25390.0
2021-03-29 02:33:18,19.357779999999998,19.14666,19.02611,19.67389,220.7697,221.0676,0.26042,25390.0
2021-03-29 02:34:18,19.352220000000003,19.14444,19.02111,19.66111,220.8023,221.0576,0.260425,25390.0
2021-03-29 02:35:18,19.34722,19.13389,19.01833,19.66333,220.8123,221.0551,0.260425,25390.0
2021-03-29 02:36:18,19.352220000000003,19.14444,19.023329999999998,19.67389,220.7472,221.0726,0.247885,25390.0
2021-03-29 02:37:18,19.355,19.14666,19.03111,19.66889,220.7872,221.0676,0.254395,25390.0
2021-03-29 02:38:21,19.34722,19.13889,19.02611,19.66611,220.776,221.0663,0.2544,25390.0
2021-03-29 02:39:21,19.352220000000003,19.13889,19.02833,19.671110000000002,220.7547,221.0576,0.2544,25390.0
2021-03-29 02:40:21,19.35,19.136670000000002,19.02111,19.66333,220.756,221.0626,0.2544,25390.0
2021-03-29 02:41:21,19.35,19.14444,19.02111,19.66889,220.771,221.0576,0.2544,25390.0
2021-03-29 02:42:21,19.34722,19.136670000000002,19.01833,19.66611,220.7697,221.0626,0.26042,25390.0
2021-03-29 02:43:21,19.35,19.136670000000002,19.02111,19.66889,220.7622,221.0626,0.254395,25390.0
2021-03-29 02:44:24,19.36,19.15222,19.03611,19.671110000000002,220.8197,221.0576,0.24788000000000002,25390.0
2021-03-29 02:45:24,19.345,19.14444,19.01555,19.66333,220.7722,221.0826,0.24788000000000002,25390.0
2021-03-29 02:46:24,19.352220000000003,19.15222,19.03389,19.67389,220.7697,221.0526,0.254415,25390.0
2021-03-29 02:47:24,19.35,19.14944,19.023329999999998,19.66333,220.751,221.0826,0.2544,25390.0
2021-03-29 02:48:24,19.345,19.13889,19.01833,19.66111,220.7747,221.0426,0.2544,25390.0
2021-03-29 02:49:27,19.35,19.14444,19.01555,19.66611,220.7797,221.0501,0.26694,25390.0
2021-03-29 02:50:27,19.352220000000003,19.14944,19.02111,19.671110000000002,220.7747,221.0601,0.247885,25390.0
2021-03-29 02:51:27,19.352220000000003,19.13889,19.023329999999998,19.66611,220.7484,221.0776,0.2544,25390.0
2021-03-29 02:52:27,19.352220000000003,19.13889,19.02111,19.66333,220.7247,221.0826,0.247875,25390.0
2021-03-29 02:53:27,19.362779999999997,19.157220000000002,19.03389,19.67889,220.7872,221.0676,0.25440999999999997,25390.0
2021-03-29 02:54:30,19.357779999999998,19.14666,19.023329999999998,19.67611,220.7997,221.0651,0.25440999999999997,25390.0
2021-03-29 02:55:30,19.357779999999998,19.14444,19.03111,19.67611,220.7748,221.0526,0.254405,25390.0
2021-03-29 02:56:30,19.352220000000003,19.14167,19.023329999999998,19.66889,220.7747,221.0651,0.2544,25390.0
2021-03-29 02:57:30,19.355,19.14944,19.03611,19.67611,220.8035,221.0576,0.254415,25390.0
2021-03-29 02:58:30,19.345,19.136670000000002,19.023329999999998,19.67389,220.7722,221.0801,0.25440999999999997,25390.0
2021-03-29 02:59:33,19.34722,19.136670000000002,19.01833,19.66333,220.7672,221.0651,0.2544,25390.0
2021-03-29 03:00:33,19.345,19.13389,19.02111,19.65556,220.7772,221.0626,0.254395,25390.0
2021-03-29 03:01:33,19.345,19.14167,19.02111,19.66611,220.8223,221.0626,0.254405,25390.0
2021-03-29 03:02:33,19.337220000000002,19.12889,19.00777,19.65833,220.7422,221.0726,0.2544,25390.0
2021-03-29 03:03:33,19.34222,19.13111,19.01333,19.65556,220.7297,221.0613,0.26042,25390.0
2021-03-29 03:04:36,19.33445,19.12889,19.01333,19.65833,220.8135,221.0601,0.2544,25390.0
2021-03-29 03:05:36,19.34722,19.136670000000002,19.01555,19.66111,220.7647,221.0726,0.2544,25390.0
2021-03-29 03:06:36,19.352220000000003,19.14666,19.03111,19.671110000000002,220.7622,221.0601,0.247885,25390.0
2021-03-29 03:07:36,19.33944,19.12889,19.01555,19.65556,220.8172,221.0576,0.266945,25390.0
2021-03-29 03:08:36,19.345,19.14167,19.02111,19.66611,220.7772,221.0576,0.2544,25390.0
2021-03-29 03:09:36,19.35,19.136670000000002,19.02833,19.66333,220.7785,221.05,0.247885,25390.0
2021-03-29 03:10:36,19.33944,19.13111,19.01555,19.66111,220.7997,221.0576,0.254405,25390.0
2021-03-29 03:11:39,19.33944,19.136670000000002,19.02833,19.65833,220.7722,221.0563,0.2544,25390.0
2021-03-29 03:12:39,19.331670000000003,19.12889,19.00777,19.65333,220.7797,221.0451,0.2544,25390.0
2021-03-29 03:13:39,19.345,19.14167,19.02611,19.66333,220.7471,221.0476,0.254405,25390.0
2021-03-29 03:14:39,19.352220000000003,19.14444,19.02611,19.66611,220.7747,221.0375,0.24789,25390.0
2021-03-29 03:15:39,19.34222,19.136670000000002,19.023329999999998,19.66889,220.7547,221.0676,0.2544,25390.0
2021-03-29 03:16:42,19.33944,19.136670000000002,19.01833,19.66111,220.8073,221.0626,0.25439,25390.0
2021-03-29 03:17:42,19.35,19.14444,19.02611,19.67389,220.8273,221.0601,0.2544,25390.0
2021-03-29 03:18:42,19.34222,19.13389,19.02611,19.66111,220.7547,221.0902,0.247885,25390.0
2021-03-29 03:19:42,19.345,19.14944,19.02111,19.66333,220.781,221.0801,0.26043499999999997,25390.0
2021-03-29 03:20:42,19.33445,19.12889,19.01555,19.65833,220.7948,221.0751,0.2544,25390.0
2021-03-29 03:21:45,19.355,19.14167,19.02611,19.66889,220.6921,221.0575,0.247875,25390.0
2021-03-29 03:22:45,19.33445,19.12389,19.00777,19.65333,220.7447,221.05,0.24788000000000002,25390.0
2021-03-29 03:23:45,19.34222,19.13111,19.01056,19.65333,220.7734,221.0651,0.24788000000000002,25390.0
2021-03-29 03:24:45,19.337220000000002,19.12889,19.01056,19.65333,220.771,221.0851,0.24788000000000002,25390.0
2021-03-29 03:25:48,19.329439999999998,19.12611,19.01056,19.65333,220.7797,221.0501,0.247875,25390.0
2021-03-29 03:26:48,19.33445,19.12389,19.01056,19.65333,220.7822,221.0401,0.254395,25390.0
2021-03-29 03:27:48,19.337220000000002,19.12889,19.01333,19.65333,220.7772,221.0651,0.24185500000000001,25390.0
2021-03-29 03:28:48,19.337220000000002,19.12611,19.01056,19.66111,220.7685,221.0413,0.254395,25390.0
2021-03-29 03:29:48,19.337220000000002,19.13111,19.00555,19.65833,220.7597,221.0551,0.260425,25390.0
2021-03-29 03:30:48,19.33445,19.13111,19.00555,19.66611,220.7547,221.0625,0.2544,25390.0
2021-03-29 03:31:51,19.337220000000002,19.12889,19.01333,19.65556,220.7597,221.0801,0.247875,25390.0
2021-03-29 03:32:51,19.33944,19.13389,19.01555,19.65833,220.7697,221.0501,0.2544,25390.0
2021-03-29 03:33:51,19.33944,19.12889,19.01056,19.65833,220.7347,221.0676,0.24788000000000002,25390.0
2021-03-29 03:34:51,19.331670000000003,19.12611,19.01056,19.65556,220.7522,221.0601,0.247875,25390.0
2021-03-29 03:35:51,19.329439999999998,19.13389,19.00555,19.65333,220.7622,221.0551,0.24788000000000002,25390.0
2021-03-29 03:36:51,19.33944,19.136670000000002,19.00777,19.65556,220.7096,221.0526,0.254395,25390.0
2021-03-29 03:37:51,19.345,19.14666,19.02111,19.66333,220.7572,221.0426,0.2544,25390.0
2021-03-29 03:38:54,19.345,19.13111,19.01833,19.66111,220.7584,221.0576,0.2544,25390.0
2021-03-29 03:39:54,19.331670000000003,19.13111,19.00555,19.65333,220.7597,221.0451,0.254405,25390.0
2021-03-29 03:40:54,19.32444,19.12111,19.002779999999998,19.64278,220.7522,221.0526,0.2544,25390.0
2021-03-29 03:41:54,19.329439999999998,19.12889,19.00777,19.65333,220.7397,221.0526,0.247885,25390.0
2021-03-29 03:42:54,19.34722,19.136670000000002,19.02111,19.66611,220.7497,221.0551,0.247885,25390.0
2021-03-29 03:43:54,19.32667,19.11833,19.002779999999998,19.64556,220.7372,221.0551,0.247875,25390.0
2021-03-29 03:44:57,19.33944,19.13889,19.02111,19.65833,220.7622,221.0676,0.254415,25390.0
2021-03-29 03:45:57,19.33445,19.12611,19.00777,19.648329999999998,220.7434,221.0626,0.2544,25390.0
2021-03-29 03:46:57,19.33445,19.12389,19.00555,19.64556,220.7647,221.06,0.24788000000000002,25390.0
2021-03-29 03:47:57,19.32667,19.12389,19.0,19.64278,220.7409,221.0475,0.254405,25390.0
2021-03-29 03:48:57,19.337220000000002,19.12389,18.995,19.65333,220.7547,221.0776,0.2544,25390.0
2021-03-29 03:49:57,19.32444,19.12111,19.0,19.64278,220.7597,221.0576,0.26042,25390.0
2021-03-29 03:51:00,19.33944,19.13389,19.02111,19.66111,220.7472,221.0701,0.25440999999999997,25390.0
2021-03-29 03:52:00,19.33944,19.12111,19.00777,19.65833,220.7297,221.0451,0.25440999999999997,25390.0
2021-03-29 03:53:00,19.331670000000003,19.12111,19.00555,19.64556,220.7534,221.0576,0.2544,25390.0
2021-03-29 03:54:00,19.345,19.13389,19.01555,19.66111,220.726,221.0526,0.2544,25390.0
2021-03-29 03:55:00,19.331670000000003,19.12611,19.00777,19.65556,220.7447,221.0401,0.254405,25390.0
2021-03-29 03:56:03,19.329439999999998,19.11833,19.002779999999998,19.65333,220.6959,221.0726,0.260425,25390.0
2021-03-29 03:57:03,19.329439999999998,19.12389,19.00777,19.64556,220.7297,221.0776,0.254405,25390.0
2021-03-29 03:58:03,19.329439999999998,19.12889,19.002779999999998,19.65556,220.7447,221.0601,0.247875,25390.0
2021-03-29 03:59:03,19.331670000000003,19.12889,19.00555,19.65333,220.7133,221.0676,0.260425,25390.0
2021-03-29 04:00:03,19.32444,19.113329999999998,19.0,19.648329999999998,220.7396,221.0488,0.26042,25390.0
2021-03-29 04:01:06,19.331670000000003,19.12389,19.01056,19.648329999999998,220.7097,221.0501,0.247885,25390.0
2021-03-29 04:02:06,19.32667,19.11611,19.002779999999998,19.64278,220.7197,221.0601,0.254395,25390.0
2021-03-29 04:03:06,19.32444,19.12111,19.0,19.648329999999998,220.7735,221.0676,0.2544,25390.0
2021-03-29 04:04:06,19.337220000000002,19.12611,19.002779999999998,19.650560000000002,220.7272,221.0326,0.2544,25390.0
2021-03-29 04:05:06,19.331670000000003,19.12111,19.002779999999998,19.648329999999998,220.7597,221.0451,0.2544,25390.0
2021-03-29 04:06:06,19.331670000000003,19.12389,19.00555,19.648329999999998,220.7334,221.0526,0.2544,25390.0
2021-03-29 04:07:09,19.33445,19.12889,19.00777,19.648329999999998,220.7121,221.0501,0.247875,25390.0
2021-03-29 04:08:09,19.331670000000003,19.11833,19.00555,19.650560000000002,220.7147,221.0426,0.247875,25390.0
2021-03-29 04:09:09,19.329439999999998,19.12889,19.002779999999998,19.66111,220.6846,221.0476,0.24788000000000002,25390.0
2021-03-29 04:10:09,19.331670000000003,19.12111,19.00777,19.66111,220.7121,221.0701,0.260425,25390.0
